Busca iniciada 2026-09-18T12:07:03Z

===== OT_STATUS=1 =====
MATCH: None | 2C - União 1 - PI | Transformador 1 WEG     { 2C-UNI100-TRFR1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.11 Huawei SUN2000-215KTL-H3    { DML100-INVR1.11 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.10 Huawei SUN2000-215KTL-H3    { DML100-INVR1.10 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabine 2  Demerval Lobão  Piauí Brasil { DML100-CABN2 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabine 1  Demerval Lobão  Piauí Brasil { DML100-CABN1 } | None | Ailton Leal 
total geral status 1: 2711

===== OT_STATUS=2 =====
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 2 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT2 } | None | Wesllen  Castro
MATCH: None | 2C - União 1 - PI | 2C - União 1 - PI Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.6 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.6 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.5 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.5 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.4 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.4 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.3 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.3 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.2 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.2 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.1 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | SKID 2 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-SKID2 } | None | Frank  Melo
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | QGBT 2  Demerval Lobão  Piauí Brasil { DML100-QGBT2 } | None | Luiz  Silva
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 2 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT2 } | None | Frank  Melo
MATCH: None | Thopen - Junco 1 - PI | SKID 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID2 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Luiz  Silva
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabine 1  Ipixuna  Pará Brasil { IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | 2C - União 1 - PI | 2C - União 1 - PI Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Módulo Fotovoltaico Risen Solar RSM132-8-690BHDG    { DML100-MDFV } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Módulo Fotovoltaico Risen Solar RSM132-8-690BHDG    { DML100-MDFV } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Cabine 1 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | SKID 2  Tupi Paulista  São Paulo Brasil { TPP100-SKID2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | SKID 1  Tupi Paulista  São Paulo Brasil { TPP100-SKID1 } | None | Carlos  Godoi
MATCH: None | 2C - União 1 - PI | Sistema de Combate a Incêndio      { 2C-UNI100-INFC1-PPCI } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | SKID 2 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-SKID2 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | Sistema de Combate a Incêndio      { THPN-JNC100-INFC1-PPCI } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Sistema de Combate a Incêndio      { 2C-IPX100-INFC1-PPCI } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Sistema de Combate a Incêndio      { DML100-INFC1-PPCI } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Infraestrutura Civil  Ipixuna  Pará Brasil { IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Sistema de Segurança  Ipixuna  Pará Brasil { IPX100-SSEG1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Estação Meteorológica  Ipixuna  Pará Brasil { IPX100-ESTM1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Caixa d'água      { IPX100-CXDA1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Transformador 1 WEG     { IPX100-TRFR1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Transformador 2 WEG     { IPX100-TRFR2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Preventiva Grupo de Inversores      { THPN-IPX100-PGINVR1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabos CC      { IPX100-INFE1-CBCC } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Nobreak 1      { IPX100-NBRK1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Módulo Fotovoltaico Trina Solar TSM-NEG19RC20 600W    { IPX100-MDFV } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Estrutura Trackers  Ipixuna  Pará Brasil { IPX100-ETKR1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | QGBT 1  Ipixuna  Pará Brasil { IPX100-QGBT1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | QGBT 2  Ipixuna  Pará Brasil { IPX100-QGBT2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | SPDA  Ipixuna  Pará Brasil { IPX100-SPDA1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Cabine 1 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Transformador 1 WEG     { 2C-IPX100-TRFR1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Transformador 2 WEG     { 2C-IPX100-TRFR2 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Transformador 3 WEG     { 2C-IPX100-TRFR3 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estrutura Trackers Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ETKR1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | SPDA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-SPDA1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Sistema de Segurança Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-SSEG1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 3 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT3 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 2 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT2 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 1 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Preventiva Grupo de Inversores      { 2C-IPX100-PGINVR1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Nobreak 1      { 2C-IPX100-NBRK1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Módulo Fotovoltaico Trina Solar TSM-NEG21C.20    { 2C-IPX100-MDFV } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Infraestrutura Civil Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estação Meteorológica Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ESTM1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Caixa d'água      { 2C-IPX100-CXDA1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Cabos CC      { 2C-IPX100-INFE1-CBCC } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabine 1  Ipixuna  Pará Brasil { IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabine 1  Ipixuna  Pará Brasil { IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabine 1  Ipixuna  Pará Brasil { IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.9 Sungrow SG-110CX    { IPX100-INVR1.9 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.8 Sungrow SG-110CX    { IPX100-INVR1.8 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.7 Sungrow SG-110CX    { IPX100-INVR1.7 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.6 Sungrow SG-110CX    { IPX100-INVR1.6 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.5 Sungrow SG-110CX    { IPX100-INVR1.5 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.4 Sungrow SG-110CX    { IPX100-INVR1.4 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.3 Sungrow SG-110CX    { IPX100-INVR1.3 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.2 Sungrow SG-110CX    { IPX100-INVR1.2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.1 Sungrow SG-110CX    { IPX100-INVR1.1 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | NCU 1      { TPP100-NCU1 } | None | Carlos  Godoi
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Módulo Fotovoltaico JA Solar JAM72D42 605-630 LB    { TPP100-MDFV } | None | Carlos  Godoi
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | Inversor 4.2 Huawei SUN2000-250KTL-H1    { THPN-JNC100-INVR4.2 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Inversor 4.1 Huawei SUN2000-250KTL-H1    { THPN-JNC100-INVR4.1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Inversor 3.4 Huawei SUN2000-250KTL-H1    { THPN-JNC100-INVR3.4 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Inversor 3.1 Huawei SUN2000-250KTL-H1    { THPN-JNC100-INVR3.1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Inversor 2.4 Huawei SUN2000-250KTL-H1    { THPN-JNC100-INVR2.4 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Inversor 2.2 Huawei SUN2000-250KTL-H1    { THPN-JNC100-INVR2.2 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Inversor 1.9 Huawei SUN2000-250KTL-H1    { THPN-JNC100-INVR1.9 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Inversor 1.10 Huawei SUN2000-250KTL-H1    { THPN-JNC100-INVR1.10 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Módulo Fotovoltaico Risen Solar RSM132-8-690BHDG    { DML100-MDFV } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.2 Sungrow SG-110CX    { IPX100-INVR1.2 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 3.2 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR3.2 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Cabine 1 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Luiz  Silva
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estação Meteorológica Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ESTM1 } | None | João Vieira 
MATCH: None | Thopen - Junco 1 - PI | Estação Meteorológica Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-ESTM1 } | None | Francisco  Santos
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Luiz  Silva
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estrutura Trackers Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ETKR1 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Transformador 1 Tamura     { DML100-TRFR1 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabos CC      { DML100-INFE1-CBCC } | None | Luiz  Silva
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 1 WEG     { TPP100-TRFR1 } | None | Carlos  Godoi
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Greenyellow - Demerval Lobão 1 - PI  Demerval Lobão  Piauí Brasil { GY-DML100 } | None | Luiz  Silva
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 1  Tupi Paulista  São Paulo Brasil { TPP100-QGBT1 } | None | Carlos  Godoi
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Infraestrutura Civil  Ipixuna  Pará Brasil { IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Luiz  Silva
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 1  Tupi Paulista  São Paulo Brasil { TPP100-QGBT1 } | None | Carlos  Godoi
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Estrutura Trackers  Ipixuna  Pará Brasil { IPX100-ETKR1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.1 Sungrow SG-110CX    { IPX100-INVR1.1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.2 Sungrow SG-110CX    { IPX100-INVR1.2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.3 Sungrow SG-110CX    { IPX100-INVR1.3 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.4 Sungrow SG-110CX    { IPX100-INVR1.4 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.5 Sungrow SG-110CX    { IPX100-INVR1.5 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.6 Sungrow SG-110CX    { IPX100-INVR1.6 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.7 Sungrow SG-110CX    { IPX100-INVR1.7 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.8 Sungrow SG-110CX    { IPX100-INVR1.8 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.9 Sungrow SG-110CX    { IPX100-INVR1.9 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.1 Sungrow SG-110CX    { IPX100-INVR2.1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.10 Sungrow SG-110CX    { IPX100-INVR2.10 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.11 Sungrow SG-110CX    { IPX100-INVR2.11 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.12 Sungrow SG-110CX    { IPX100-INVR2.12 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.13 Sungrow SG-110CX    { IPX100-INVR2.13 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.2 Sungrow SG-110CX    { IPX100-INVR2.2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.3 Sungrow SG-110CX    { IPX100-INVR2.3 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.4 Sungrow SG-110CX    { IPX100-INVR2.4 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.5 Sungrow SG-110CX    { IPX100-INVR2.5 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.6 Sungrow SG-110CX    { IPX100-INVR2.6 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.7 Sungrow SG-110CX    { IPX100-INVR2.7 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.8 Sungrow SG-110CX    { IPX100-INVR2.8 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.9 Sungrow SG-110CX    { IPX100-INVR2.9 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estrutura Trackers Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ETKR1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estação Meteorológica Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ESTM1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.2 Sungrow SG-110CX    { IPX100-INVR2.2 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.5 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.5 } | None | Carlos  Godoi
MATCH: None | Thopen - Junco 1 - PI | Tracker 7.100 Axial 1V Twin    { THPN-JNC100-ETKR7.100 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Tracker 41.100 Axial 1V Twin    { THPN-JNC100-ETKR41.100 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Ar Condicionado      { 2C-UNI100-SOEM1-ARCD } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Cabine 1 Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-CABN1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Caixa d'água      { 2C-UNI100-CXDA1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Estação Meteorológica Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-ESTM1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Fossa Séptica      { 2C-UNI100-FSEP } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Infraestrutura Civil Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-INFC1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Infraestrutura Civil Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-INFC1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 1.1 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 1.2 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.2 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 1.3 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.3 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 1.4 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.4 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 1.5 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.5 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 1.6 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.6 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 2.1 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR2.1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 2.2 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR2.2 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 2.3 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR2.3 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 2.4 Huawei SUN2000-330KTL-H1    { 2C-UNI100-INVR2.4 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 2.5 Huawei SUN2000-330KTL-H1    { 2C-UNI100-INVR2.5 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Inversor 2.6 Huawei SUN2000-330KTL-H1    { 2C-UNI100-INVR2.6 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | NCU 1      { 2C-UNI100-NCU1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Nobreak 1      { 2C-UNI100-NBRK1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Sistema de Combate a Incêndio      { 2C-UNI100-INFC1-PPCI } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | QGBT 1 Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-QGBT1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | QGBT 2 Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-QGBT2 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Relé da Cabine 1      { 2C-UNI100-RELE1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | RSU 1      { 2C-UNI100-RSU1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Sistema de Segurança Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-SSEG1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Sistema de Drenagem      { 2C-UNI100-INFC1-SDRN1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Sistema Supervisório Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-SSPV1 } | None | Ailton Leal 
